applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
18845,30,M,White,20000,595,0.2,66,0.0348740716996293,undergrad,Business,38000.0,-0.3800000000000001,-0.7984888603955517,1,0,1
18846,20,F,White,38000,684,0.237,32,0.0582855875045255,graduate,Law,58000.0,0.22763636363636366,-0.4717906864179423,1,0,1
18847,21,M,White,41000,698,0.527,135,0.0452137813055003,graduate,Arts,18000.0,-0.5834545454545454,-1.126019921120549,1,0,1
18848,27,F,Other,15000,605,0.305,25,0.0454556038190779,graduate,STEM,12000.0,-0.3336363636363637,-0.8791036094652984,1,0,1
18849,24,F,White,12000,455,0.158,135,0.0452137813055003,undergrad,Business,14000.0,-0.853090909090909,-1.3956562847569125,0,0,0
18850,23,M,White,26000,752,0.278,122,0.0715110732622415,graduate,STEM,25000.0,0.32090909090909087,-0.5372237882378073,1,0,1
18851,23,F,White,13000,472,0.116,124,0.3590904470954283,graduate,Law,125000.0,-0.4512727272727272,-4.760358092417866,0,0,0
18852,29,M,White,25000,638,0.188,233,0.065642576798278,graduate,Law,35000.0,0.38036363636363635,-0.4073472852156995,1,0,1
18853,27,M,White,24000,613,0.241,229,0.0845744546441171,graduate,Arts,30000.0,-0.42254545454545445,-1.4374389102748597,1,1,0
18854,27,F,White,25000,449,0.122,135,0.0452137813055003,graduate,Arts,23000.0,-0.7749090909090909,-1.3174744665750944,0,0,0
18855,24,F,White,13000,850,0.169,229,0.0845744546441171,undergrad,STEM,19000.0,0.6672727272727272,-0.3476207284566779,1,0,1
18856,20,M,Black,6500,718,0.275,62,0.0725423339255437,undergrad,Arts,50000.0,-0.46372727272727277,-1.334235279833797,0,0,0
18857,30,F,Black,17000,660,0.13,25,0.0454556038190779,graduate,STEM,13000.0,0.22836363636363638,-0.3171036094652984,1,0,1
18858,19,F,Asian,6500,479,0.146,135,0.0452137813055003,undergrad,STEM,6000.0,-0.6748181818181818,-1.2173835574841854,1,1,0
18859,21,F,White,18000,837,0.225,25,0.0454556038190779,graduate,Business,47000.0,0.488,-0.05746724582893481,1,0,1
18860,20,F,White,4500,702,0.294,25,0.0454556038190779,undergrad,Arts,18000.0,-0.47190909090909083,-1.0173763367380255,1,0,1
18861,34,M,White,36000,711,0.244,38,0.0889068621286131,graduate,STEM,36000.0,0.2998181818181818,-0.7670641637251754,1,0,1
18862,30,M,White,35000,544,0.249,73,0.0228348227025087,undergrad,Arts,25000.0,-0.7734545454545455,-1.04747241788465,0,0,1
18863,35,F,White,13000,767,0.095,73,0.0228348227025087,graduate,Arts,50000.0,0.2634545454545455,-0.010563326975558951,1,0,1
18864,19,M,White,2000,744,0.213,205,0.0159789019923045,undergrad,Arts,28000.0,-0.1721818181818182,-0.3639286420894722,1,0,1
18865,23,F,White,2500,676,0.227,62,0.0725423339255437,undergrad,Arts,29000.0,-0.44445454545454544,-1.3149625525610698,1,0,0
18866,34,F,Asian,24000,673,0.157,151,0.0588929457918646,undergrad,Arts,17000.0,-0.18636363636363637,-0.8930789858660115,1,0,1
18867,29,F,Black,24000,443,0.059,46,0.0694158059645007,undergrad,STEM,45000.0,-0.6267272727272726,-1.459716944301281,0,0,0
18868,24,F,White,30000,702,0.166,14,0.0716640292402546,undergrad,Arts,26000.0,-0.06290909090909094,-0.922877441792146,1,0,1
18869,22,M,White,3500,638,0.075,96,0.0598803195385864,undergrad,STEM,8000.0,0.027363636363636368,-0.6912001980994004,1,0,1
18870,36,M,Black,53000,554,0.106,38,0.0889068621286131,undergrad,Arts,54000.0,-0.4430909090909091,-1.5099732546342661,0,0,0
18871,24,F,White,27000,477,0.389,25,0.0454556038190779,undergrad,Arts,18000.0,-1.3450909090909093,-1.890558154919844,0,0,0
18872,25,F,White,35000,815,0.14,135,0.0452137813055003,graduate,STEM,27000.0,0.8799999999999999,0.3374346243339963,1,0,1
18873,20,F,Asian,2000,526,0.372,248,0.0114381620879679,undergrad,Arts,61000.0,-1.382909090909091,-1.520167035964706,0,0,0
18874,19,F,Other,17000,584,0.183,135,0.0452137813055003,graduate,Arts,33000.0,-0.45399999999999996,-0.9965653756660036,0,0,1
18875,24,F,Asian,20000,630,0.229,135,0.0452137813055003,undergrad,Business,24000.0,-0.31072727272727274,-0.8532926483932763,1,0,1
18876,24,M,White,28000,627,0.247,147,0.1173572203571072,undergrad,Arts,23000.0,-0.5096363636363636,-1.91792300792165,0,0,0
18877,29,F,Other,33000,568,0.382,25,0.0454556038190779,undergrad,Business,23000.0,-0.7641818181818182,-1.309649064010753,0,0,0
18878,22,F,White,3000,850,0.146,76,0.0206891202622854,undergrad,Arts,11000.0,0.3532727272727273,0.10500328412530249,1,0,1
18879,25,F,White,14000,803,0.235,76,0.0206891202622854,undergrad,STEM,32000.0,0.37036363636363645,0.12209419321621165,1,0,1
18880,21,F,White,6500,625,0.349,96,0.0598803195385864,undergrad,Business,23000.0,-0.6499090909090909,-1.3684729253721275,1,0,0
18881,28,M,Black,23000,556,0.134,25,0.0454556038190779,graduate,STEM,43000.0,-0.22181818181818175,-0.7672854276471166,0,0,1
18882,28,F,White,22000,596,0.228,147,0.1173572203571072,graduate,STEM,35000.0,-0.17036363636363633,-1.5786502806489227,1,0,0
18883,20,F,White,16000,755,0.125,25,0.0454556038190779,graduate,Arts,33000.0,0.27781818181818185,-0.26764906401075295,1,0,1
18884,19,M,Asian,3500,589,0.173,135,0.0452137813055003,undergrad,Arts,19000.0,-0.6468181818181817,-1.1893835574841853,1,0,1
18885,20,F,Black,17000,806,0.212,229,0.0845744546441171,graduate,Business,45000.0,0.3952727272727272,-0.6196207284566779,1,0,1
18886,35,M,Other,11000,300,0.1,135,0.0452137813055003,undergrad,Arts,12000.0,-1.5067272727272727,-2.0492926483932763,0,0,0
18887,22,M,Asian,5000,808,0.252,135,0.0452137813055003,undergrad,Arts,17000.0,0.0005454545454545712,-0.542019921120549,1,0,1
18888,28,F,Asian,20000,691,0.222,76,0.0206891202622854,undergrad,Arts,14000.0,-0.2749090909090909,-0.5231785340565157,1,0,1
18889,21,F,Asian,2000,683,0.117,15,0.058549574873081,undergrad,Business,61000.0,-0.10200000000000001,-0.8045948984769721,1,0,1
18890,24,F,Other,35000,504,0.122,135,0.0452137813055003,undergrad,Arts,52000.0,-0.7649090909090909,-1.3074744665750946,0,0,0
18891,26,F,White,24000,757,0.356,25,0.0454556038190779,undergrad,Arts,15000.0,-0.2789090909090909,-0.8243763367380257,1,0,1
18892,28,F,White,27000,690,0.041,59,0.3317741726742946,undergrad,Arts,13000.0,0.12545454545454546,-3.8558355266369895,1,0,0
18893,21,M,White,5000,581,0.149,239,0.0858379021309365,undergrad,Arts,24000.0,-0.6189090909090909,-1.648963916480329,0,0,0
18894,30,F,White,27000,850,0.079,229,0.0845744546441171,graduate,Arts,35000.0,0.7812727272727273,-0.2336207284566778,1,0,1
18895,19,M,Other,6500,710,0.165,122,0.0715110732622415,undergrad,Arts,22000.0,-0.17281818181818184,-1.0309510609650798,0,0,1
18896,25,M,White,16000,518,0.171,62,0.0725423339255437,undergrad,STEM,26000.0,-0.526,-1.3965080071065243,1,0,0
18897,30,M,White,15000,658,0.279,138,0.0816744848620213,undergrad,Arts,24000.0,-0.538909090909091,-1.5190029092533466,0,0,0
18898,25,M,Black,34000,530,0.064,73,0.0228348227025087,graduate,Business,16000.0,-0.11036363636363639,-0.38438150879374083,0,0,1
18899,21,F,Other,4000,747,0.212,112,0.1324079841540636,undergrad,Arts,31000.0,-0.14727272727272728,-1.7361685371214903,1,0,0
18900,29,F,Black,14000,315,0.22,23,0.3748923690837981,undergrad,Business,22000.0,-1.474181818181818,-5.972890247187395,0,0,0
18901,26,F,White,26000,612,0.1,237,0.0958726505038523,undergrad,Business,29000.0,-0.08218181818181819,-1.2326536242280457,1,0,0
18902,24,M,Asian,27000,810,0.233,135,0.0452137813055003,undergrad,Arts,50000.0,0.07781818181818173,-0.46474719384782187,1,0,1
18903,20,M,White,5500,402,0.125,104,0.0834136145138897,undergrad,Business,57000.0,-1.118818181818182,-2.1197815559848583,0,0,0
18904,32,M,White,21000,650,0.151,73,0.0228348227025087,undergrad,Arts,52000.0,-0.376,-0.6500178724301044,1,0,1
18905,30,M,White,39000,673,0.216,76,0.0206891202622854,undergrad,Arts,15000.0,-0.21436363636363637,-0.46263307951106114,1,0,1
18906,24,F,White,17000,810,0.306,95,0.1338082755475084,graduate,Business,36000.0,0.3218181818181818,-1.283881124751919,1,0,0
18907,31,F,Black,19000,373,0.088,122,0.0715110732622415,undergrad,STEM,79000.0,-0.9692727272727273,-1.8274056064196254,0,0,0
18908,26,M,White,11000,751,0.119,96,0.0598803195385864,undergrad,Business,14000.0,0.29527272727272724,-0.4232911071903095,1,0,1
18909,27,F,White,28000,426,0.162,62,0.0725423339255437,undergrad,Arts,31000.0,-1.0705454545454545,-1.9410534616519788,0,0,0
18910,19,F,Black,3500,389,0.124,62,0.0725423339255437,undergrad,Arts,44000.0,-1.3760909090909093,-2.2465989161974336,0,0,0
18911,23,F,White,2500,740,0.46,142,0.3267463977010624,undergrad,Business,33000.0,-0.4777272727272728,-4.398684045140022,1,1,0
18912,25,M,White,15000,619,0.179,76,0.0206891202622854,graduate,STEM,43000.0,-0.1307272727272727,-0.3789967158746975,1,0,1
18913,19,M,White,24000,727,0.142,135,0.0452137813055003,graduate,Law,29000.0,0.5900000000000001,0.04743462433399648,1,0,1
18914,19,M,Black,6000,717,0.185,96,0.0598803195385864,undergrad,Arts,16000.0,-0.19036363636363637,-0.9089274708266731,0,0,1
18915,22,F,Other,4500,718,0.079,194,0.0493064737945422,undergrad,STEM,34000.0,0.31627272727272726,-0.27540495826177913,1,0,1
18916,19,F,White,5000,738,0.158,30,0.0320534171387883,undergrad,Arts,25000.0,-0.066,-0.4506410056654596,1,0,1
18917,27,F,White,15000,603,0.536,177,0.128168250145393,undergrad,Arts,62000.0,-1.352909090909091,-2.890928092653807,0,0,0
18918,26,F,White,25000,460,0.306,76,0.0206891202622854,undergrad,Business,15000.0,-1.052909090909091,-1.3011785340565158,0,0,0
18919,19,M,White,6500,539,0.054,62,0.0725423339255437,undergrad,Arts,15000.0,-0.5726363636363637,-1.4431443707428881,0,0,0
18920,23,F,Other,4500,540,0.357,110,0.1297935402004485,undergrad,STEM,11000.0,-0.887,-2.444522482405382,0,0,0
18921,20,M,Other,3500,679,0.08,62,0.0725423339255437,undergrad,Arts,64000.0,-0.23354545454545456,-1.1040534616519788,0,0,1
18922,24,M,White,31000,513,0.053,62,0.0725423339255437,undergrad,Arts,8000.0,-0.5181818181818182,-1.3886898252883424,0,0,0
18923,21,M,White,4000,850,0.13,25,0.0454556038190779,undergrad,Arts,33000.0,0.3912727272727273,-0.15419451855620747,1,0,1
18924,30,M,Black,15000,619,0.271,37,0.0626858966647204,undergrad,Business,34000.0,-0.4647272727272729,-1.2169580327039176,0,0,0
18925,19,M,Other,17000,515,0.276,135,0.0452137813055003,graduate,Arts,7000.0,-0.890909090909091,-1.4334744665750945,0,0,0
18926,29,F,White,22000,850,0.026,96,0.0598803195385864,graduate,Business,87000.0,0.9572727272727273,0.23870889280969054,1,0,1
18927,20,M,Black,2500,697,0.149,25,0.0454556038190779,undergrad,Business,41000.0,-0.1120909090909091,-0.6575581549198439,1,0,1
18928,25,F,White,20000,850,0.198,135,0.0452137813055003,undergrad,Business,80000.0,0.45127272727272727,-0.09129264839327633,1,0,1
18929,25,F,Black,17000,628,0.349,135,0.0452137813055003,undergrad,STEM,16000.0,-0.4759999999999999,-1.0185653756660036,1,0,1
18930,19,M,White,6000,762,0.046,23,0.3748923690837981,undergrad,STEM,31000.0,0.5512727272727274,-3.947435701732849,1,0,0
18931,25,F,Asian,15000,408,0.219,215,0.117501396154848,undergrad,Business,22000.0,-1.128,-2.5380167538581757,0,0,0
18932,22,M,Other,2000,483,0.181,25,0.0454556038190779,undergrad,Business,44000.0,-0.9572727272727274,-1.5027399731016622,0,0,0
18933,22,M,White,36000,850,0.213,25,0.0454556038190779,graduate,STEM,32000.0,0.8672727272727274,0.3218054814437926,1,0,1
18934,19,F,Other,4000,604,0.316,135,0.0452137813055003,undergrad,Business,10000.0,-0.6752727272727272,-1.2178381029387308,1,1,0
18935,19,F,Black,18000,486,0.289,23,0.3748923690837981,graduate,STEM,58000.0,-0.8163636363636362,-5.315072065369213,0,0,0
18936,23,F,Other,29000,590,0.413,97,0.1699801216915541,graduate,STEM,27000.0,-0.5201818181818181,-2.5599432784804677,1,1,0
18937,31,M,White,76000,740,0.407,219,0.0291428028347518,undergrad,Arts,34000.0,-0.13072727272727266,-0.4804409067442943,1,1,1
18938,30,F,White,34000,728,0.161,76,0.0206891202622854,undergrad,STEM,35000.0,0.36563636363636365,0.11736692048893885,1,0,1
18939,21,M,White,1500,684,0.112,25,0.0454556038190779,undergrad,Arts,112000.0,-0.2913636363636364,-0.8368308821925712,1,0,1
18940,19,F,White,6000,744,0.142,212,0.0192123729913557,undergrad,Business,34000.0,0.19381818181818183,-0.03673029407808659,1,0,1
18941,27,M,White,10000,820,0.112,135,0.0452137813055003,undergrad,Business,37000.0,0.5541818181818182,0.011616442515814618,1,0,1
18942,23,F,White,6000,658,0.025,128,0.0627335567719358,undergrad,Business,26000.0,0.1150909090909091,-0.6377117721723204,1,0,1
18943,19,M,White,4500,785,0.198,135,0.0452137813055003,undergrad,Arts,21000.0,0.021909090909090878,-0.5206562847569127,1,0,1
18944,19,M,Black,4000,482,0.187,73,0.0228348227025087,undergrad,Business,18000.0,-0.860909090909091,-1.1349269633391954,0,0,1
18945,34,M,Other,13000,770,0.164,11,0.1175081154987107,graduate,Business,48000.0,0.3363636363636363,-1.0737337496208919,1,0,1
18946,19,F,White,6500,780,0.347,59,0.3317741726742946,undergrad,Arts,22000.0,-0.28227272727272723,-4.263562799364262,1,0,0
18947,19,F,Black,10000,483,0.256,135,0.0452137813055003,graduate,Arts,23000.0,-1.0092727272727273,-1.551838102938731,0,0,0
18948,25,F,White,23000,627,0.373,34,0.0406085217379756,undergrad,Arts,14000.0,-0.7916363636363636,-1.2789386244920706,0,0,0
18949,19,M,Other,13000,786,0.249,34,0.0406085217379756,graduate,Arts,76000.0,0.024545454545454537,-0.4627568063102526,1,0,1
18950,26,F,Asian,69000,627,0.175,135,0.0452137813055003,undergrad,Business,35000.0,0.08036363636363644,-0.4622017393023672,1,0,1
18951,30,F,White,12000,668,0.124,76,0.0206891202622854,graduate,STEM,39000.0,0.23945454545454548,-0.008814897692879325,1,0,1
18952,19,M,Asian,29000,730,0.387,124,0.3590904470954283,graduate,Business,36000.0,-0.05909090909090908,-4.368176274236049,1,1,0
18953,30,M,White,36000,391,0.107,213,0.0771643582178653,graduate,STEM,14000.0,-0.5898181818181818,-1.5157904804325653,0,0,0
18954,19,M,White,7500,632,0.296,96,0.0598803195385864,undergrad,Business,16000.0,-0.5124545454545454,-1.231018379917582,0,0,0
18955,24,F,Asian,35000,579,0.214,25,0.0454556038190779,undergrad,Business,44000.0,-0.47618181818181826,-1.0216490640107532,1,0,1
18956,23,F,Asian,3000,650,0.187,25,0.0454556038190779,undergrad,Arts,17000.0,-0.45599999999999996,-1.0014672458289349,1,0,1
18957,23,M,White,1500,780,0.309,125,0.076007198487916,undergrad,Arts,17000.0,-0.23627272727272727,-1.1483591091277192,1,0,1
18958,19,F,Black,8000,487,0.185,135,0.0452137813055003,undergrad,Business,26000.0,-0.8147272727272727,-1.3572926483932763,0,0,0
18959,19,M,Asian,3500,656,0.361,135,0.0452137813055003,undergrad,Arts,47000.0,-0.8791818181818181,-1.4217471938478217,1,0,0
18960,21,F,Black,5500,691,0.231,59,0.3317741726742946,undergrad,Business,17000.0,-0.17990909090909088,-4.161199163000626,1,0,0
18961,19,M,Other,6000,583,0.072,25,0.0454556038190779,undergrad,Arts,51000.0,-0.5516363636363636,-1.0971036094652984,0,0,1
18962,24,F,White,20000,749,0.05,135,0.0452137813055003,undergrad,Business,17000.0,0.48,-0.06256537566600362,1,0,1
18963,19,M,White,1500,603,0.117,25,0.0454556038190779,undergrad,Business,12000.0,-0.2959090909090909,-0.8413763367380257,0,0,1
18964,19,M,White,1000,693,0.262,76,0.0206891202622854,undergrad,Arts,30000.0,-0.4616363636363636,-0.7099058067837885,1,0,1
18965,26,M,Black,12000,648,0.047,108,0.112115326107651,graduate,Arts,28000.0,0.02072727272727272,-1.3246566405645392,0,0,0
18966,21,F,White,25000,574,0.29,229,0.0845744546441171,graduate,Law,38000.0,-0.2563636363636363,-1.2712570920930415,1,0,0
18967,23,M,White,6500,601,0.317,96,0.0598803195385864,undergrad,STEM,58000.0,-0.6731818181818181,-1.3917456526448548,1,1,0
18968,37,M,White,33000,666,0.184,120,0.0542016312380452,undergrad,Arts,10000.0,-0.21181818181818182,-0.8622377566747242,1,0,1
18969,25,F,Black,20000,365,0.223,96,0.0598803195385864,undergrad,Arts,29000.0,-1.4623636363636363,-2.1809274708266733,0,0,0
18970,21,M,Other,3000,300,0.304,66,0.0348740716996293,undergrad,Arts,38000.0,-1.9627272727272727,-2.381216133122824,0,0,0
18971,22,F,White,6000,603,0.193,135,0.0452137813055003,undergrad,Arts,66000.0,-0.7209090909090908,-1.2634744665750945,1,0,0
18972,24,M,White,25000,679,0.265,62,0.0725423339255437,undergrad,STEM,28000.0,-0.07454545454545453,-0.9450534616519788,1,0,1
18973,21,M,White,5000,570,0.211,76,0.0206891202622854,undergrad,STEM,29000.0,-0.4829090909090909,-0.7311785340565157,1,1,1
18974,19,F,White,4000,599,0.111,104,0.0834136145138897,undergrad,Arts,13000.0,-0.48345454545454547,-1.484417919621222,0,0,0
18975,19,M,White,36000,331,0.087,229,0.0845744546441171,graduate,STEM,34000.0,-0.7679999999999998,-1.782893455729405,0,0,0
18976,21,F,Other,7000,479,0.147,96,0.0598803195385864,undergrad,Arts,50000.0,-1.0738181818181818,-1.7923820162812185,0,0,0
18977,25,M,White,38000,647,0.046,232,0.0830288146298239,undergrad,Arts,23000.0,0.02509090909090908,-0.9712548664669777,1,0,1
18978,24,F,White,20000,474,0.063,135,0.0452137813055003,undergrad,Business,26000.0,-0.546,-1.0885653756660036,0,0,1
18979,25,M,White,24000,629,0.081,112,0.1324079841540636,undergrad,Arts,25000.0,-0.19436363636363638,-1.7832594462123994,0,0,0
18980,20,M,White,6000,554,0.297,62,0.0725423339255437,undergrad,Arts,19000.0,-1.007090909090909,-1.8775989161974334,0,0,0
18981,20,M,Other,10000,637,0.254,177,0.128168250145393,graduate,Business,94000.0,-0.3452727272727273,-1.8832917290174431,1,0,0
18982,25,F,White,51000,615,0.385,229,0.0845744546441171,undergrad,STEM,43000.0,-0.49127272727272714,-1.5061661830021322,1,1,0
18983,29,F,White,70000,699,0.247,229,0.0845744546441171,undergrad,Arts,15000.0,0.004181818181818203,-1.0107116375475869,1,0,1
18984,21,M,White,1000,599,0.185,135,0.0452137813055003,undergrad,Arts,35000.0,-0.6494545454545454,-1.1920199211205489,0,0,1
18985,19,F,Asian,1500,850,0.301,233,0.065642576798278,undergrad,Arts,33000.0,0.034272727272727316,-0.7534381943066085,1,0,1
18986,20,M,Black,7000,531,0.116,62,0.0725423339255437,undergrad,STEM,85000.0,-0.5227272727272727,-1.393235279833797,0,0,0
18987,19,M,Other,34000,629,0.279,232,0.0830288146298239,graduate,Arts,47000.0,-0.48036363636363644,-1.4767094119215232,0,0,0
18988,32,F,White,24000,797,0.199,25,0.0454556038190779,undergrad,Arts,27000.0,0.18054545454545454,-0.36492179128348023,1,0,1
18989,29,F,White,11000,516,0.236,135,0.0452137813055003,graduate,Business,45000.0,-0.7432727272727272,-1.285838102938731,1,1,0
18990,25,M,White,10000,488,0.032,94,0.1360000564662918,undergrad,Arts,37000.0,-0.6930909090909091,-2.3250915866864106,0,0,0
18991,27,M,White,13000,576,0.471,37,0.0626858966647204,undergrad,Business,56000.0,-1.133090909090909,-1.8853216690675536,0,0,0
18992,20,F,Other,39000,611,0.129,23,0.3748923690837981,graduate,STEM,31000.0,0.18418181818181817,-4.3145266108237585,1,0,0
18993,28,F,Asian,41000,712,0.148,205,0.0159789019923045,undergrad,STEM,24000.0,0.3754545454545455,0.1837077215468915,1,0,1
18994,27,M,Other,20000,412,0.095,96,0.0598803195385864,undergrad,Business,34000.0,-0.8354545454545454,-1.5540183799175822,0,0,0
18995,20,M,White,7500,369,0.18,70,0.0653330647666887,undergrad,Arts,37000.0,-1.436818181818182,-2.2208149590184463,0,0,0
18996,20,M,Black,6000,552,0.322,76,0.0206891202622854,undergrad,Arts,31000.0,-1.0643636363636364,-1.3126330795110612,0,0,0
18997,25,F,White,72000,511,0.47,215,0.117501396154848,graduate,STEM,18000.0,-0.6634545454545453,-2.0734712993127213,0,0,0
18998,21,M,White,2000,523,0.264,135,0.0452137813055003,undergrad,STEM,91000.0,-0.8778181818181818,-1.4203835574841854,1,0,0
18999,20,F,Other,1500,654,0.099,96,0.0598803195385864,undergrad,Business,20000.0,-0.07445454545454544,-0.7930183799175822,1,0,1
19000,37,F,White,31000,695,0.374,135,0.0452137813055003,graduate,Law,71000.0,0.15163636363636357,-0.39092901202964003,1,0,1
19001,24,F,Asian,24000,850,0.182,232,0.0830288146298239,undergrad,Business,59000.0,0.5072727272727273,-0.4890730482851594,1,0,1
19002,30,F,Other,15000,311,0.434,135,0.0452137813055003,undergrad,Arts,26000.0,-2.110727272727273,-2.6532926483932764,0,0,0
19003,27,F,White,19000,384,0.057,73,0.0228348227025087,undergrad,Arts,55000.0,-1.1672727272727275,-1.4412905997028318,0,0,0
19004,24,M,White,25000,731,0.15,248,0.0114381620879679,undergrad,STEM,78000.0,0.24454545454545457,0.10728750948983976,1,0,1
